LinkId,NodeId_1,NodeId_2,StopId_1,StopId_2,LinkName,share_RouteNo
3872,3327,3328,3242,4164,3242_4164,['58']
3873,3328,3329,4164,4491,4164_4491,['58']
3874,3329,3330,4491,3247,4491_3247,['58']
3875,3330,3331,3247,3246,3247_3246,['58']
3876,3331,3332,3246,3249,3246_3249,['58']
3877,3332,3333,3249,3248,3249_3248,['58']
3878,3333,3334,3248,3251,3248_3251,['58']
3879,3334,3335,3251,3250,3251_3250,['58']
3880,3335,3336,3250,3253,3250_3253,['58']
3881,3336,3337,3253,3252,3253_3252,['58']
3882,3337,3338,3252,3256,3252_3256,['58']
3883,3338,3339,3256,3254,3256_3254,['58']
3884,3339,3340,3254,3258,3254_3258,['58']
3885,3340,106,3258,3255,3258_3255,['58']
3886,117,2760,207,2354,207_2354,['58']
3887,2760,969,2354,946,2354_946,['58']
3888,488,1562,499,1427,499_1427,['59']
3889,1562,3341,1427,1432,1427_1432,['59']
3890,3341,3342,1432,3298,1432_3298,['59']
3891,3342,3343,3298,3299,3298_3299,['59']
3892,3343,2789,3299,3300,3299_3300,['59']
3893,2789,3344,3300,2078,3300_2078,['59']
3894,3344,3345,2078,2080,2078_2080,['59']
3895,3345,3346,2080,7673,2080_7673,['59']
3896,3346,3347,7673,2081,7673_2081,['59']
3897,3347,3348,2081,2082,2081_2082,['59']
3898,3348,420,2082,432,2082_432,"['59', '68']"
3899,431,2850,446,3301,446_3301,['59']
3900,92,969,213,946,213_946,['59']
3901,129,3349,219,222,219_222,['59']
3902,3349,130,222,221,222_221,['59']
3903,2860,479,2840,564,2840_564,['59']
3904,482,3350,571,3340,571_3340,['59']
3905,3350,3351,3340,1981,3340_1981,['59']
3906,3351,38,1981,11,1981_11,['59']
3907,20,3352,14,7672,14_7672,['59']
3908,3352,3353,7672,1978,7672_1978,['59']
3909,3353,2786,1978,3339,1978_3339,['59']
3910,2786,3354,3339,3344,3339_3344,['59']
3911,3354,3355,3344,3342,3344_3342,['59']
3912,3355,1532,3342,1459,3342_1459,['59']
3913,1533,592,1460,618,1460_618,['59']
3914,613,1809,635,1856,635_1856,['60-1']
3915,1812,1814,1858,1861,1858_1861,['60-1']
3916,1915,1917,1897,1899,1897_1899,['60-1']
3917,1918,1920,1908,1910,1908_1910,['60-1']
3918,1921,2292,1903,2342,1903_2342,['60-1']
3919,2293,2295,2341,2344,2341_2344,['60-1']
3920,2722,2724,2677,2676,2677_2676,['60-1']
3921,966,968,937,944,937_944,['60-1']
3922,2728,2730,2359,2360,2359_2360,['60-1']
3923,2730,2732,2360,2364,2360_2364,['60-1']
3924,2733,2735,2362,2368,2362_2368,['60-1']
3925,537,1875,1919,1097,1919_1097,"['60-1', '60-2', '60-3']"
3926,1878,285,1099,7208,1099_7208,"['60-1', '60-7']"
3927,285,1879,7208,7700,7208_7700,"['60-1', '60-7']"
3928,1879,1881,7700,1186,7700_1186,"['60-1', '60-2', '60-3', '60-7']"
3929,547,549,572,574,572_574,['60-1']
3930,2074,2076,2142,2143,2142_2143,['60-1']
3931,293,295,341,342,341_342,['60-1']
3932,2752,2754,2349,2350,2349_2350,['60-1']
3933,2755,2757,2351,2352,2351_2352,['60-1']
3934,2758,2760,2355,2354,2355_2354,['60-1']
3935,970,972,976,965,976_965,['60-1']
3936,975,2761,969,2775,969_2775,['60-1']
3937,2765,2259,2781,2254,2781_2254,"['60-1', '60-5']"
3938,2260,2262,2250,2252,2250_2252,['60-1']
3939,2262,1923,2252,1926,2252_1926,['60-1']
3940,1925,1927,1928,1930,1928_1930,['60-1']
3941,1927,1929,1930,1932,1930_1932,['60-1']
3942,1853,1855,1792,1794,1792_1794,['60-1']
3943,1856,690,1795,708,1795_708,['60-1']
3944,386,1030,394,1042,394_1042,['60-2']
3945,1878,3356,1099,7280,1099_7280,['60-2']
3946,3356,1879,7280,7700,7280_7700,['60-2']
3947,364,366,475,478,475_478,['60-3']
3948,371,1016,485,1025,485_1025,['60-3']
3949,534,384,498,495,498_495,['60-3']
3950,1878,3357,1099,7213,1099_7213,['60-3']
3951,3357,1879,7213,7700,7213_7700,['60-3']
3952,411,254,421,299,421_299,['60-3']
3953,271,1614,320,1549,320_1549,['60-5']
3954,1621,285,1556,7208,1556_7208,['60-5']
3955,285,1623,7208,1478,7208_1478,['60-5']
3956,1630,300,1489,347,1489_347,['60-5']
3957,213,174,186,256,186_256,"['60-7', '63-1', '63-1']"
3958,941,995,912,995,912_995,"['60-7', '60-7', '63-1', '63-1']"
3959,175,506,258,511,258_511,['60-7']
3960,535,1875,536,1097,536_1097,['60-7']
3961,1883,3358,1187,7014,1187_7014,['60-7']
3962,3358,3359,7014,6950,7014_6950,['60-7']
3963,3359,549,6950,574,6950_574,['60-7']
3964,404,3360,414,7011,414_7011,['60-7']
3965,3360,405,7011,415,7011_415,['60-7']
3966,182,3361,265,6966,265_6966,"['60-7', '63-1']"
3967,3361,183,6966,266,6966_266,"['60-7', '63-1']"
3968,185,1983,267,1979,267_1979,['60-7']
3969,777,2298,278,1778,278_1778,['61']
3970,1798,3362,110,4351,110_4351,['61']
3971,3362,3363,4351,4609,4351_4609,['61']
3972,3363,785,4609,759,4609_759,['61']
3973,785,3364,759,7575,759_7575,['61']
3974,3364,3365,7575,7574,7575_7574,['61']
3975,3365,3366,7574,7573,7574_7573,['61']
3976,3366,3367,7573,4771,7573_4771,['61']
3977,3367,830,4771,806,4771_806,['61']
3978,830,3368,806,1591,806_1591,['61']
3979,3368,605,1591,117,1591_117,['61']
3980,613,3369,635,3321,635_3321,['61']
3981,3369,3370,3321,7279,3321_7279,['61']
3982,3370,3371,7279,3324,7279_3324,['61']
3983,3371,3372,3324,3325,3324_3325,['61']
3984,3372,3373,3325,3328,3325_3328,['61']
3985,3373,3374,3328,3326,3328_3326,['61']
3986,3374,3375,3326,3327,3326_3327,['61']
3987,3375,3376,3327,3329,3327_3329,['61']
3988,3376,3377,3329,3330,3329_3330,['61']
3989,3377,3378,3330,3331,3330_3331,['61']
3990,3378,3379,3331,3332,3331_3332,['61']
3991,3379,3380,3332,3333,3332_3333,['61']
3992,3380,3381,3333,3334,3333_3334,['61']
3993,3381,3382,3334,3335,3334_3335,['61']
3994,3382,3383,3335,3336,3335_3336,['61']
3995,3383,3384,3336,3337,3336_3337,['61']
3996,3384,3385,3337,3341,3337_3341,['61']
3997,3385,3386,3341,3338,3341_3338,['61']
3998,3386,2146,3338,2172,3338_2172,['61']
3999,2146,3387,2172,3343,2172_3343,['61']
4000,3387,3388,3343,3347,3343_3347,['61']
4001,3388,3389,3347,3345,3347_3345,['61']
4002,3389,3390,3345,3346,3345_3346,['61']
4003,3390,3391,3346,3349,3346_3349,['61']
4004,3391,3392,3349,3351,3349_3351,['61']
4005,3392,3393,3351,3353,3351_3353,['61']
4006,3393,3394,3353,3348,3353_3348,['61']
4007,3394,3395,3348,3350,3348_3350,['61']
4008,3395,3396,3350,3352,3350_3352,['61']
4009,3396,3397,3352,3355,3352_3355,['61']
4010,3397,3398,3355,3354,3355_3354,['61']
4011,3398,3399,3354,3356,3354_3356,['61']
4012,3399,3400,3356,3357,3356_3357,['61']
4013,3400,3401,3357,3358,3357_3358,['61']
4014,3401,3402,3358,3361,3358_3361,['61']
4015,3402,3403,3361,3359,3361_3359,['61']
4016,3403,690,3359,708,3359_708,['61']
4017,699,3404,140,761,140_761,['61']
4018,3404,787,761,1589,761_1589,['61']
4019,787,3405,1589,4772,1589_4772,['61']
4020,3405,3406,4772,1583,4772_1583,['61']
4021,3406,3407,1583,4571,1583_4571,['61']
4022,3407,3408,4571,4549,4571_4549,['61']
4023,3408,832,4549,811,4549_811,['61']
4024,832,3409,811,4608,811_4608,['61']
4025,3409,3410,4608,4217,4608_4217,['61']
4026,3410,1787,4217,142,4217_142,['61']
4027,2346,777,2390,278,2390_278,['61']
4028,2736,3411,2365,3403,2365_3403,['61-3']
4029,3411,3412,3403,3405,3403_3405,['61-3']
4030,3412,3413,3405,7257,3405_7257,['61-3']
4031,3413,3414,7257,3362,7257_3362,['61-3']
4032,3414,3415,3362,3360,3362_3360,['61-3']
4033,3415,2750,3360,2348,3360_2348,['61-3']
4034,2262,194,2252,166,2252_166,['61-3']
4035,1285,3416,1310,7591,1310_7591,['61-7']
4036,3416,1285,7591,1310,7591_1310,['61-7']
4037,491,346,544,393,544_393,['62']
4038,346,3417,393,1014,393_1014,['62']
4039,3417,3418,1014,1016,1014_1016,['62']
4040,3418,2168,1016,1023,1016_1023,['62']
4041,1837,3419,1619,2583,1619_2583,"['62', '64', '69']"
4042,3419,3420,2583,4292,2583_4292,"['62', '64', '69']"
4043,3420,3421,4292,4317,4292_4317,"['62', '64', '69']"
4044,3421,3422,4317,4318,4317_4318,"['62', '64', '69']"
4045,3422,3423,4318,4319,4318_4319,"['62', '64', '69']"
4046,3423,3424,4319,4320,4319_4320,"['62', '64', '69']"
4047,3424,3425,4320,4321,4320_4321,['62']
4048,3425,3426,4321,4322,4321_4322,['62']
4049,3426,2537,4322,4323,4322_4323,['62']
4050,2537,2361,4323,2422,4323_2422,['62']
4051,187,3427,271,3407,271_3407,['62']
4052,3427,3428,3407,3406,3407_3406,['62']
4053,3428,3429,3406,3409,3406_3409,['62']
4054,3429,3430,3409,3408,3409_3408,['62']
4055,3430,3431,3408,3411,3408_3411,['62']
4056,3431,3432,3411,3410,3411_3410,['62']
4057,3432,3433,3410,3412,3410_3412,['62']
4058,3433,3434,3412,3413,3412_3413,['62']
4059,3434,2036,3413,2092,3413_2092,['62']
4060,2037,2722,2052,2677,2052_2677,['62']
4061,2726,2818,2680,1670,2680_1670,['62']
4062,2826,2761,1747,2775,1747_2775,['62']
4063,2766,2038,2780,2057,2780_2057,['62']
4064,2038,2051,2057,2090,2057_2090,['62']
4065,2053,3435,2056,3415,2056_3415,['62']
4066,3435,3436,3415,3414,3415_3414,['62']
4067,3436,3437,3414,3417,3414_3417,['62']
4068,3437,3438,3417,3416,3417_3416,['62']
4069,3438,3439,3416,3419,3416_3419,['62']
4070,3439,3440,3419,3421,3419_3421,['62']
4071,3440,3441,3421,3418,3421_3418,['62']
4072,3441,3442,3418,3420,3418_3420,['62']
4073,3442,188,3420,272,3420_272,['62']
4074,188,198,272,169,272_169,['62']
4075,2365,2575,2395,4312,2395_4312,['62']
4076,2575,3443,4312,4313,4312_4313,['62']
4077,3443,3444,4313,4314,4313_4314,['62']
4078,3444,3445,4314,3574,4314_3574,['62']
4079,3445,3446,3574,3575,3574_3575,"['62', '64', '69']"
4080,3446,3447,3575,3576,3575_3576,"['62', '64', '69']"
4081,3447,3448,3576,3577,3576_3577,"['62', '64', '69']"
4082,3448,3449,3577,3578,3577_3578,"['62', '64', '69']"
4083,3449,3450,3578,3579,3578_3579,"['62', '64', '69']"
4084,3450,1828,3579,1570,3579_1570,"['62', '64', '69']"
4085,2257,923,1048,153,1048_153,['62']
4086,924,3451,154,1049,154_1049,['62']
4087,3451,232,1049,1050,1049_1050,['62']
4088,233,590,281,616,281_616,['62']
4089,605,607,117,4150,117_4150,['62-1']
4090,626,3452,646,3876,646_3876,"['62-1', '62-10', '62-8', '63-1']"
4091,3452,3453,3876,3424,3876_3424,"['62-1', '62-10', '62-8', '63-1']"
4092,3453,3454,3424,3425,3424_3425,"['62-1', '62-10', '62-8', '63-1']"
4093,3454,3455,3425,7694,3425_7694,['62-1']
4094,3455,3456,7694,3427,7694_3427,['62-1']
4095,3456,3457,3427,3428,3427_3428,"['62-1', '62-10', '62-8', '63-1']"
4096,3457,3458,3428,3429,3428_3429,"['62-1', '62-10', '62-8', '63-1']"
4097,3458,678,3429,699,3429_699,"['62-1', '62-10', '62-8', '63-1']"
4098,606,608,116,630,116_630,"['62-10', '62-8']"
4099,3454,3459,3425,7219,3425_7219,['62-10']
4100,3459,3456,7219,3427,7219_3427,['62-10']
4101,3130,3460,4421,7263,4421_7263,['62-11']
4102,3460,3135,7263,3116,7263_3116,['62-11']
4103,777,594,278,621,278_621,"['62-2', '84']"
4104,631,3461,651,3433,651_3433,['62-2']
4105,3461,3462,3433,7220,3433_7220,['62-2']
4106,3462,3463,7220,3434,7220_3434,['62-2']
4107,3463,673,3434,695,3434_695,['62-2']
4108,1185,1187,1164,1161,1164_1161,['62-5']
4109,1187,2275,1161,2259,1161_2259,"['62-5', '85']"
4110,2277,3464,2261,3954,2261_3954,"['62-5', '85']"
4111,3464,3465,3954,3950,3954_3950,"['62-5', '85']"
4112,3465,3466,3950,3953,3950_3953,"['62-5', '85']"
4113,3466,3467,3953,3951,3953_3951,"['62-5', '85']"
4114,3467,3468,3951,3974,3951_3974,"['62-5', '85']"
4115,3468,3469,3974,2224,3974_2224,"['62-5', '85']"
4116,3469,3470,2224,3945,2224_3945,"['62-5', '85']"
4117,3470,2207,3945,2222,3945_2222,"['62-5', '78', '85']"
4118,2211,3471,2227,3941,2227_3941,['62-5']
4119,3471,3472,3941,7209,3941_7209,['62-5']
4120,3472,3473,7209,2276,7209_2276,['62-5']
4121,3473,2213,2276,3967,2276_3967,['62-5']
4122,2216,3474,2267,3964,2267_3964,"['62-5', '78', '85']"
4123,3474,3475,3964,3944,3964_3944,"['62-5', '85']"
4124,3475,3476,3944,2274,3944_2274,"['62-5', '85']"
4125,3476,3477,2274,3956,2274_3956,"['62-5', '85']"
4126,3477,3478,3956,3940,3956_3940,"['62-5', '85']"
4127,3478,3479,3940,3943,3940_3943,"['62-5', '85']"
4128,3479,3480,3943,3952,3943_3952,"['62-5', '85']"
4129,3480,2281,3952,2329,3952_2329,"['62-5', '85']"
4130,2283,1235,2331,4746,2331_4746,"['62-5', '85']"
4131,3481,594,6942,621,6942_621,['62-6']
4132,599,3482,623,4763,623_4763,"['62-6', '81']"
4133,3482,3483,4763,4764,4763_4764,"['62-6', '62-7', '81']"
4134,3483,3484,4764,4765,4764_4765,"['62-6', '62-7', '81']"
4135,3484,3485,4765,4766,4765_4766,"['62-6', '62-7', '81']"
4136,3485,3486,4766,3455,4766_3455,"['62-6', '62-7', '81']"
4137,3486,3487,3455,3457,3455_3457,"['62-6', '62-7', '81']"
4138,3487,3488,3457,3458,3457_3458,"['62-6', '81']"
4139,3488,3489,3458,3459,3458_3459,"['62-6', '81']"
4140,3489,3490,3459,3460,3459_3460,"['62-6', '62-7', '81']"
4141,3490,3491,3460,3461,3460_3461,"['62-6', '62-7', '81']"
4142,3491,3492,3461,3423,3461_3423,"['62-6', '62-7', '81']"
4143,3492,2305,3423,2310,3423_2310,"['62-6', '62-7', '81']"
4144,2307,3493,2313,3462,2313_3462,"['62-6', '81']"
4145,3493,3494,3462,3466,3462_3466,"['62-6', '73', '81']"
4146,3494,3495,3466,3463,3466_3463,"['62-6', '62-7', '73', '81']"
4147,3495,3496,3463,3464,3463_3464,"['62-6', '62-7', '73', '81']"
4148,3496,3497,3464,3465,3464_3465,"['62-6', '62-7', '73', '81']"
4149,3497,3498,3465,3468,3465_3468,"['62-6', '62-7', '73', '81']"
4150,3498,3499,3468,3289,3468_3289,"['62-6', '62-7', '73', '81']"
4151,3499,3500,3289,3288,3289_3288,"['62-6', '62-7', '73', '81']"
4152,3500,3501,3288,3290,3288_3290,"['62-6', '62-7', '73', '81']"
4153,3501,3502,3290,3467,3290_3467,"['62-6', '62-7', '73', '81']"
4154,3502,3503,3467,3470,3467_3470,"['62-6', '62-7', '81']"
4155,3503,3504,3470,3469,3470_3469,"['62-6', '62-7', '71', '81']"
4156,3504,3505,3469,3472,3469_3472,"['62-6', '62-7', '71', '81']"
4157,3505,3506,3472,3471,3472_3471,"['62-6', '62-7', '71', '81']"
4158,3506,3507,3471,3474,3471_3474,"['62-6', '62-7', '71', '81']"
4159,3507,3508,3474,3473,3474_3473,"['62-6', '62-7', '71', '81']"
4160,3508,3509,3473,3476,3473_3476,"['62-6', '62-7', '71', '81']"
4161,3509,3510,3476,3475,3476_3475,"['62-6', '62-7', '71', '81']"
4162,3510,3472,3475,7209,3475_7209,['62-6']
4163,3472,3511,7209,3436,7209_3436,['62-6']
4164,3511,3512,3436,3437,3436_3437,"['62-6', '62-7', '71', '81']"
4165,3512,3513,3437,3438,3437_3438,"['62-6', '62-7', '71', '81']"
4166,3513,3514,3438,3439,3438_3439,"['62-6', '62-7', '71', '81']"
4167,3514,3515,3439,3440,3439_3440,"['62-6', '62-7', '71', '81']"
4168,3515,3516,3440,3441,3440_3441,"['62-6', '62-7', '71', '81']"
4169,3516,3517,3441,3442,3441_3442,"['62-6', '62-7', '71', '81']"
4170,3517,3518,3442,3443,3442_3443,"['62-6', '62-7', '71', '81']"
4171,3518,3519,3443,3444,3443_3444,"['62-6', '62-7', '81']"
4172,3519,3520,3444,3311,3444_3311,"['62-6', '62-7', '73', '81']"
4173,3520,3521,3311,3313,3311_3313,"['62-6', '62-7', '73', '81']"
4174,3521,3522,3313,3312,3313_3312,"['62-6', '62-7', '73', '81']"
4175,3522,3523,3312,3446,3312_3446,"['62-6', '62-7', '73', '81']"
4176,3523,3524,3446,3445,3446_3445,"['62-6', '62-7', '73', '81']"
4177,3524,3525,3445,3448,3445_3448,"['62-6', '62-7', '73', '81']"
4178,3525,3526,3448,3447,3448_3447,"['62-6', '62-7', '73', '81']"
4179,3526,3527,3447,3450,3447_3450,"['62-6', '62-7', '73', '81']"
4180,3527,3528,3450,3449,3450_3449,"['62-6', '73', '81']"
4181,3528,2336,3449,2381,3449_2381,"['62-6', '81']"
4182,2338,3529,2383,3404,2383_3404,"['62-6', '62-7', '81']"
4183,3529,2906,3404,2906,3404_2906,"['62-6', '62-7', '81']"
4184,2906,3530,2906,3452,2906_3452,"['62-6', '62-7', '81']"
4185,3530,3531,3452,3451,3452_3451,"['62-6', '62-7', '81']"
4186,3531,3532,3451,3453,3451_3453,"['62-6', '81']"
4187,3532,3533,3453,3454,3453_3454,"['62-6', '81']"
4188,3533,3534,3454,3456,3454_3456,"['62-6', '81']"
4189,3534,3535,3456,4767,3456_4767,"['62-6', '81']"
4190,3535,3536,4767,4768,4767_4768,"['62-6', '81']"
4191,3536,3537,4768,4769,4768_4769,"['62-6', '81']"
4192,3537,3538,4769,4770,4769_4770,"['62-6', '81']"
4193,3538,704,4770,724,4770_724,"['62-6', '81']"
4194,350,3481,464,6942,464_6942,['62-6']
4195,600,3482,626,4763,626_4763,['62-7']
4196,3487,3532,3457,3453,3457_3453,['62-7']
4197,3532,3489,3453,3459,3453_3459,['62-7']
4198,2307,3528,2313,3449,2313_3449,['62-7']
4199,3528,3494,3449,3466,3449_3466,['62-7']
4200,3510,3539,3475,7210,3475_7210,['62-7']
4201,3539,3511,7210,3436,7210_3436,['62-7']
4202,3527,2336,3450,2381,3450_2381,['62-7']
4203,3531,3533,3451,3454,3451_3454,['62-7']
4204,3533,3535,3454,4767,3454_4767,['62-7']
4205,3535,3537,4767,4769,4767_4769,['62-7']
4206,3537,704,4769,724,4769_724,['62-7']
4207,707,350,723,464,723_464,['62-7']
4208,615,819,637,7039,637_7039,['62-8']
4209,819,617,7039,639,7039_639,['62-8']
4210,622,624,643,644,643_644,['62-8']
4211,3454,3540,3425,7211,3425_7211,['62-8']
4212,3540,3456,7211,3427,7211_3427,['62-8']
4213,708,27,722,8,722_8,['62-8']
4214,3130,3541,4421,7212,4421_7212,['62-9']
4215,3541,3135,7212,3116,7212_3116,['62-9']
4216,2166,486,2248,496,2248_496,['62-9']
4217,576,580,602,605,602_605,['63-1']
4218,3454,3542,3425,7806,3425_7806,['63-1']
4219,3542,3456,7806,3427,7806_3427,['63-1']
4220,202,1983,175,1979,175_1979,['63-1']
4221,1486,3543,1403,2890,1403_2890,['64']
4222,3543,3544,2890,2893,2890_2893,['64']
4223,3544,3545,2893,2895,2893_2895,['64']
4224,3545,2611,2895,2550,2895_2550,['64']
4225,2612,3546,2541,7600,2541_7600,['64']
4226,3546,3547,7600,7599,7600_7599,"['64', '64']"
4227,3547,2613,7599,2543,7599_2543,['64']
4228,1405,3548,1301,1723,1301_1723,['64']
4229,3548,3549,1723,1724,1723_1724,['64']
4230,3549,3550,1724,3159,1724_3159,['64']
4231,3550,3551,3159,4337,3159_4337,['64']
4232,3551,2244,4337,2396,4337_2396,['64']
4233,2244,3552,2396,7293,2396_7293,['64']
4234,3552,3553,7293,7292,7293_7292,['64']
4235,3553,3445,7292,3574,7292_3574,['64']
4236,1831,1834,1022,1616,1022_1616,['64']
4237,3424,3554,4320,7291,4320_7291,['64']
4238,3554,3555,7291,7294,7291_7294,['64']
4239,3555,2180,7294,2196,7294_2196,['64']
4240,2359,3556,2420,4338,2420_4338,['64']
4241,3556,3557,4338,3163,4338_3163,['64']
4242,3557,3558,3163,1825,3163_1825,['64']
4243,3558,3559,1825,1824,1825_1824,['64']
4244,3559,3560,1824,1828,1824_1828,['64']
4245,3560,1426,1828,1392,1828_1392,['64']
4246,2542,504,1830,510,1830_510,['64']
4247,513,1781,7262,2039,7262_2039,['64']
4248,2595,3546,2747,7600,2747_7600,['64']
4249,3547,2596,7599,2750,7599_2750,['64']
4250,2597,3561,2749,2899,2749_2899,['64']
4251,3561,3562,2899,2900,2899_2900,['64']
4252,3562,3563,2900,2905,2900_2905,['64']
4253,3563,1487,2905,1408,2905_1408,['64']
4254,1487,256,1408,301,1408_301,['64']
4255,2015,5,7264,4223,7264_4223,['65']
4256,5,1945,4223,1944,4223_1944,['65']
4257,1400,3564,1297,3478,1297_3478,"['65', '69']"
4258,3564,1401,3478,1296,3478_1296,['65']
4259,1401,3565,1296,3477,1296_3477,['65']
4260,3565,1402,3477,1299,3477_1299,['65']
4261,504,578,510,603,510_603,['65']
4262,2572,2184,2713,2200,2713_2200,['65']
4263,2240,2540,2296,2559,2296_2559,['65']
4264,2546,1429,2563,1400,2563_1400,['65']
4265,1429,2422,1400,2477,1400_2477,['65']
4266,536,3566,537,3715,537_3715,"['67', '76', '93']"
4267,3566,3567,3715,3716,3715_3716,"['67', '76', '93']"
4268,3567,3568,3716,3717,3716_3717,"['67', '76', '93']"
4269,3568,3258,3717,7695,3717_7695,"['67', '76', '93']"
4270,3259,3257,3742,3744,3742_3744,['67']
4271,537,547,1919,572,1919_572,['67']
4272,777,350,278,464,278_464,['68']
4273,354,3351,440,1981,440_1981,['68']
4274,3351,3569,1981,3166,1981_3166,['68']
4275,3569,3570,3166,3519,3166_3519,['68']
4276,3570,3571,3519,3521,3519_3521,['68']
4277,3571,3572,3521,3523,3521_3523,['68']
4278,3572,3573,3523,3524,3523_3524,['68']
4279,3573,3065,3524,3079,3524_3079,['68']
4280,3066,1568,3078,1438,3078_1438,['68']
4281,1577,1513,1443,1201,1443_1201,['68']
4282,1514,2623,1199,1202,1199_1202,"['68', '72']"
4283,2623,3574,1202,1200,1202_1200,"['68', '72']"
4284,3574,3575,1200,1204,1200_1204,"['68', '72']"
4285,3575,905,1204,835,1204_835,['68']
4286,905,3576,835,7070,835_7070,['68']
4287,3576,3577,7070,1257,7070_1257,['68']
4288,3577,3578,1257,3526,1257_3526,['68']
4289,3578,3579,3526,1260,3526_1260,['68']
4290,3579,1468,1260,1371,1260_1371,['68']
4291,1468,3580,1371,3525,1371_3525,['68']
4292,3580,3581,3525,3527,3525_3527,['68']
4293,3581,2118,3527,2189,3527_2189,['68']
4294,2122,3582,2188,1999,2188_1999,['68']
4295,3582,2768,1999,2118,1999_2118,['68']
4296,2768,3583,2118,7304,2118_7304,['68']
4297,3583,847,7304,859,7304_859,['68']
4298,2087,3584,2126,3528,2126_3528,['68']
4299,3584,3585,3528,3530,3528_3530,['68']
4300,3585,1446,3530,1355,3530_1355,['68']
4301,1446,3586,1355,1243,1355_1243,['68']
4302,3586,3587,1243,1242,1243_1242,['68']
4303,3587,3588,1242,1203,1242_1203,['68']
4304,3588,3589,1203,7071,1203_7071,"['68', 'D2']"
4305,3589,855,7071,872,7071_872,['68']
4306,855,3590,872,1244,872_1244,['68']
4307,3590,3591,1244,1246,1244_1246,"['68', '72']"
4308,3591,2586,1246,1245,1246_1245,"['68', '72']"
4309,2586,1579,1245,1247,1245_1247,"['68', '72']"
4310,1580,1516,1249,1453,1249_1453,['68']
4311,1524,3090,1452,3009,1452_3009,['68']
4312,3091,3592,3012,3529,3012_3529,['68']
4313,3592,3593,3529,3532,3529_3532,['68']
4314,3593,3594,3532,3531,3532_3531,['68']
4315,3594,3595,3531,3535,3531_3535,['68']
4316,3595,3348,3535,2082,3535_2082,['68']
4317,426,777,438,278,438_278,['68']
4318,3564,1895,3478,1882,3478_1882,['69']
4319,2854,3596,2852,3480,2852_3480,['69']
4320,3596,3597,3480,3479,3480_3479,['69']
4321,3597,2172,3479,1020,3479_1020,['69']
4322,3424,3598,4320,4277,4320_4277,['69']
4323,3598,3599,4277,4278,4277_4278,['69']
4324,3599,3600,4278,4279,4278_4279,['69']
4325,3600,3601,4279,4280,4279_4280,['69']
4326,3601,3602,4280,3481,4280_3481,['69']
4327,3602,2582,3481,2584,3481_2584,['69']
4328,2639,3603,2593,3483,2593_3483,['69']
4329,3603,1972,3483,1967,3483_1967,['69']
4330,1973,3604,1970,1973,1970_1973,['69']
4331,3604,2643,1973,2592,1973_2592,['69']
4332,2449,3605,2520,7607,2520_7607,['69']
4333,3605,3606,7607,7606,7607_7606,['69']
4334,3606,3607,7606,7605,7606_7605,['69']
4335,3607,3608,7605,7604,7605_7604,['69']
4336,3608,3609,7604,7603,7604_7603,['69']
4337,3609,3610,7603,7601,7603_7601,['69']
4338,3610,3611,7601,7602,7601_7602,['69']
4339,3611,2398,7602,2444,7602_2444,['69']
4340,2704,1992,2660,2004,2660_2004,['69']
4341,1994,3612,2009,3484,2009_3484,['69']
4342,3612,3613,3484,3567,3484_3567,['69']
4343,3613,2707,3567,2665,3567_2665,['69']
4344,2530,3614,2553,3571,2553_3571,['69']
4345,3614,3615,3571,3569,3571_3569,['69']
4346,3615,3616,3569,3572,3569_3572,['69']
4347,3616,3617,3572,3570,3572_3570,['69']
4348,3617,3618,3570,3573,3570_3573,['69']
4349,3618,3445,3573,3574,3573_3574,['69']
4350,2254,3619,1045,3580,1045_3580,['69']
4351,3619,3620,3580,3581,3580_3581,['69']
4352,3620,2855,3581,2833,3581_2833,['69']
4353,1946,154,1401,7274,1401_7274,['69']
4354,1211,3621,1185,3485,1185_3485,['70']
4355,3621,3622,3485,3489,3485_3489,['70']
4356,3622,3623,3489,3491,3489_3491,['70']
4357,3623,3624,3491,3487,3491_3487,['70']
4358,3624,3625,3487,3493,3487_3493,['70']
4359,3625,3626,3493,3488,3493_3488,['70']
4360,3626,3627,3488,3490,3488_3490,['70']
4361,3627,3628,3490,3494,3490_3494,['70']
4362,3628,3629,3494,3492,3494_3492,['70']
4363,3629,3630,3492,3495,3492_3495,['70']
4364,3630,3631,3495,3497,3495_3497,['70']
4365,3631,3632,3497,3496,3497_3496,['70']
4366,3632,3633,3496,3499,3496_3499,['70']
4367,3633,3634,3499,3498,3499_3498,['70']
4368,3634,3635,3498,3500,3498_3500,['70']
4369,3635,3636,3500,3502,3500_3502,['70']
4370,3636,3637,3502,3501,3502_3501,['70']
4371,3637,3638,3501,3503,3501_3503,['70']
4372,3638,3639,3503,3505,3503_3505,['70']
4373,3639,3640,3505,3504,3505_3504,['70']
4374,3640,3641,3504,3506,3504_3506,['70']
4375,3641,3642,3506,3507,3506_3507,['70']
4376,3642,3643,3507,3510,3507_3510,['70']
4377,3643,3644,3510,3509,3510_3509,['70']
4378,3644,3645,3509,3512,3509_3512,['70']
4379,3645,3646,3512,3508,3512_3508,['70']
4380,3646,3647,3508,3513,3508_3513,['70']
4381,3647,3648,3513,3511,3513_3511,['70']
4382,3648,3649,3511,3517,3511_3517,['70']
4383,3649,3650,3517,3514,3517_3514,['70']
4384,3650,3651,3514,3515,3514_3515,['70']
